id,label
4140,6-8
4141,2-3
4142,6-8
4143,5-12
4144,2-33
4145,9-23
4146,6-19
4147,2-6
4148,6-28
4149,9-23
4150,2-3
4151,2-17
4152,2-25
4153,2-11
4154,6-31
4155,6-31
4156,1-10
4157,5-35
4158,6-28
4159,2-11
4160,6-32
4161,5-35
4162,5-35
4163,6-13
4164,8-27
4165,8-18
4166,5-35
4167,2-6
4168,6-21
4169,8-18
4170,5-30
4171,5-22
4172,1-4
4173,2-14
4174,2-3
4175,8-18
4176,4-7
4177,6-21
4178,2-6
4179,4-7
4180,5-12
4181,3-5
4182,6-19
4183,5-12
4184,1-1
4185,2-33
4186,2-17
4187,6-34
4188,6-20
4189,6-20
4190,5-24
4191,6-13
4192,1-4
4193,1-10
4194,1-10
4195,1-4
4196,6-31
4197,6-34
4198,2-3
4199,6-32
4200,2-14
4201,2-11
4202,6-8
4203,6-21
4204,6-13
4205,4-7
4206,6-8
4207,7-16
4208,5-12
4209,6-34
4210,2-17
4211,6-31
4212,2-33
4213,8-18
4214,2-3
4215,5-12
4216,6-20
4217,2-17
4218,10-26
4219,5-12
4220,9-23
4221,5-30
4222,9-23
4223,2-2
4224,5-22
4225,5-24
4226,4-7
4227,5-24
4228,2-6
4229,8-18
4230,6-15
4231,5-24
4232,2-3
4233,6-15
4234,9-23
4235,6-8
4236,2-14
4237,9-23
4238,1-10
4239,5-12
4240,6-19
4241,5-24
4242,8-27
4243,6-32
4244,5-35
4245,1-4
4246,10-26
4247,1-10
4248,6-21
4249,6-34
4250,1-10
4251,6-29
4252,9-23
4253,5-30
4254,6-13
4255,2-33
4256,1-1
4257,2-11
4258,6-19
4259,6-32
4260,3-5
4261,7-16
4262,7-16
4263,6-13
4264,10-26
4265,6-21
4266,5-35
4267,6-8
4268,2-33
4269,4-7
4270,5-30
4271,1-9
4272,5-35
4273,2-25
4274,7-16
4275,6-29
4276,4-7
4277,6-34
4278,4-7
4279,3-5
4280,8-27
4281,6-19
4282,8-18
4283,2-3
4284,6-31
4285,6-28
4286,5-12
4287,2-14
4288,2-14
4289,6-32
4290,8-27
4291,6-20
4292,1-4
4293,5-22
4294,5-35
4295,4-7
4296,1-4
4297,1-9
4298,7-16
4299,6-34
4300,6-31
4301,5-30
4302,9-23
4303,6-31
4304,2-6
4305,6-21
4306,5-24
4307,1-1
4308,10-26
4309,2-6
4310,6-34
4311,1-4
4312,2-2
4313,2-6
4314,5-24
4315,6-31
4316,7-16
4317,9-23
4318,1-9
4319,4-7
4320,2-33
4321,6-19
4322,6-19
4323,2-17
4324,2-14
4325,5-35
4326,5-30
4327,2-3
4328,1-1
4329,8-18
4330,2-17
4331,2-17
4332,2-33
4333,10-26
4334,6-8
4335,8-27
4336,1-10
4337,2-17
4338,5-35
4339,5-12
4340,1-4
4341,6-20
4342,6-8
4343,6-13
4344,1-9
4345,6-19
4346,6-15
4347,9-23
4348,6-19
4349,1-4
4350,6-32
4351,5-22
4352,2-14
4353,6-32
4354,6-20
4355,1-4
4356,6-13
4357,3-5
4358,8-27
4359,2-11
4360,5-30
4361,8-18
4362,6-32
4363,5-24
4364,9-23
4365,1-4
4366,5-22
4367,1-4
4368,1-1
4369,6-32
4370,6-28
4371,6-21
4372,6-21
4373,6-28
4374,6-13
4375,6-34
4376,1-10
4377,4-7
4378,1-1
4379,6-20
4380,2-6
4381,6-28
4382,7-16
4383,6-29
4384,2-2
4385,5-12
4386,5-35
4387,1-10
4388,3-5
4389,6-29
4390,2-6
4391,4-7
4392,2-14
4393,5-22
4394,4-7
4395,2-6
4396,6-15
4397,1-1
4398,6-34
4399,4-7
4400,6-31
4401,5-12
4402,1-1
4403,2-25
4404,2-3
4405,7-16
4406,6-21
4407,2-25
4408,9-23
4409,2-25
4410,6-32
4411,6-29
4412,5-30
4413,5-22
4414,6-8
4415,8-18
4416,5-30
4417,5-24
4418,1-9
4419,6-13
4420,6-20
4421,2-11
4422,6-13
4423,10-26
4424,2-2
4425,1-10
4426,9-23
4427,7-16
4428,2-14
4429,6-8
4430,6-19
4431,2-6
4432,6-20
4433,5-12
4434,1-10
4435,6-32
4436,9-23
4437,10-26
4438,6-29
4439,6-28
4440,5-30
4441,6-21
4442,6-8
4443,2-11
4444,2-17
4445,1-9
4446,5-35
4447,6-29
4448,6-34
4449,6-19
4450,5-24
4451,6-34
4452,10-26
4453,3-5
4454,2-11
4455,2-11
4456,5-24
4457,1-9
4458,1-1
4459,4-7
4460,9-23
4461,5-35
4462,6-21
4463,2-11
4464,1-1
4465,6-29
4466,2-3
4467,2-17
4468,2-11
4469,7-16
4470,6-28
4471,1-9
4472,2-6
4473,5-35
4474,6-34
4475,5-12
4476,2-25
4477,6-8
4478,6-34
4479,6-31
4480,2-6
4481,3-5
4482,7-16
4483,6-20
4484,1-1
4485,5-24
4486,5-35
4487,8-18
4488,3-5
4489,1-10
4490,5-22
4491,5-22
4492,6-13
4493,6-20
4494,10-26
4495,6-19
4496,6-8
4497,1-4
4498,9-23
4499,3-5
4500,6-28
4501,1-9
4502,2-14
4503,2-3
4504,2-3
4505,9-23
4506,8-18
4507,4-7
4508,1-10
4509,1-4
4510,5-35
4511,6-28
4512,2-6
4513,5-30
4514,6-20
4515,5-22
4516,2-2
4517,7-16
4518,2-25
4519,2-6
4520,6-21
4521,2-3
4522,5-12
4523,2-17
4524,1-4
4525,2-17
4526,6-19
4527,5-12
4528,2-25
4529,3-5
4530,6-19
4531,6-31
4532,6-8
4533,2-33
4534,2-17
4535,5-12
4536,6-20
4537,2-6
4538,4-7
4539,6-34
4540,6-29
4541,6-20
4542,5-22
4543,2-25
4544,6-34
4545,5-30
4546,6-31
4547,2-6
4548,6-21
4549,6-20
4550,5-22
4551,6-32
4552,5-35
4553,1-1
4554,2-11
4555,2-17
4556,6-28
4557,1-10
4558,4-7
4559,6-34
4560,5-12
4561,5-12
4562,2-17
4563,6-13
4564,6-34
4565,7-16
4566,6-34
4567,6-19
4568,9-23
4569,5-35
4570,2-25
4571,6-8
4572,6-34
4573,6-28
4574,5-24
4575,5-35
4576,6-20
4577,1-4
4578,1-10
4579,6-32
4580,7-16
4581,8-27
4582,6-21
4583,2-6
4584,6-32
4585,6-13
4586,5-35
4587,10-26
4588,1-1
4589,1-4
4590,10-26
4591,6-29
4592,5-35
4593,6-20
4594,5-30
4595,7-16
4596,1-10
4597,1-10
4598,6-31
4599,1-10
4600,6-32
4601,6-28
4602,2-14
4603,9-23
4604,6-21
4605,5-22
4606,6-13
4607,2-17
4608,6-15
4609,10-26
4610,6-31
4611,4-7
4612,7-16
4613,5-24
4614,5-22
4615,1-1
4616,1-9
4617,6-34
4618,6-19
4619,6-21
4620,6-34
4621,6-34
4622,6-28
4623,6-8
4624,6-29
4625,1-1
4626,1-10
4627,6-20
4628,6-31
4629,6-8
4630,6-8
4631,6-28
4632,1-4
4633,2-33
4634,1-4
4635,8-27
4636,2-17
4637,2-6
4638,1-4
4639,6-29
4640,9-23
4641,5-30
4642,4-7
4643,6-21
4644,6-13
4645,10-26
4646,6-28
4647,2-33
4648,6-19
4649,6-21
4650,6-20
4651,7-16
4652,6-31
4653,3-5
4654,2-6
4655,1-9
4656,5-22
4657,7-16
4658,2-3
4659,6-19
4660,6-8
4661,2-6
4662,2-6
4663,2-33
4664,2-6
4665,8-18
4666,6-13
4667,2-11
4668,2-6
4669,2-11
4670,7-16
4671,2-2
4672,7-16
4673,2-25
4674,6-32
4675,1-4
4676,5-22
4677,5-30
4678,3-5
4679,2-2
4680,5-22
4681,6-15
4682,9-23
4683,6-13
4684,2-11
4685,2-25
4686,6-8
4687,6-15
4688,6-28
4689,7-16
4690,2-11
4691,5-12
4692,5-22
4693,2-2
4694,2-2
4695,5-30
4696,6-15
4697,6-19
4698,3-5
4699,8-27
4700,2-17
4701,2-25
4702,5-22
4703,1-9
4704,2-25
4705,2-25
4706,2-25
4707,2-2
4708,2-3
4709,10-26
4710,1-10
4711,4-7
4712,6-32
4713,6-13
4714,5-35
4715,3-5
4716,6-29
4717,4-7
4718,6-13
4719,6-15
4720,5-30
4721,5-35
4722,9-23
4723,1-4
4724,6-32
4725,6-19
4726,6-21
4727,6-19
4728,1-9
4729,10-26
4730,1-9
4731,5-35
4732,3-5
4733,6-13
4734,8-18
4735,3-5
4736,5-22
4737,6-20
4738,5-12
4739,5-35
4740,3-5
4741,2-25
4742,5-35
4743,6-8
4744,6-28
4745,5-30
4746,6-15
4747,8-18
4748,8-18
4749,2-2
4750,5-30
4751,6-34
4752,7-16
4753,3-5
4754,7-16
4755,5-22
4756,9-23
4757,2-2
4758,7-16
4759,2-14
4760,5-12
4761,2-25
4762,5-30
4763,1-4
4764,2-33
4765,1-10
4766,2-25
4767,2-11
4768,5-30
4769,6-13
4770,6-31
4771,5-30
4772,6-8
4773,6-21
4774,2-11
4775,2-6
4776,6-31
4777,6-8
4778,2-2
4779,6-13
4780,6-31
4781,2-14
4782,6-13
4783,2-3
4784,5-30
4785,2-6
4786,6-32
4787,6-31
4788,8-18
4789,2-6
4790,6-20
4791,2-33
4792,6-13
4793,6-13
4794,2-2
4795,10-26
4796,2-11
4797,6-13
4798,5-24
4799,2-14
4800,5-24
4801,5-12
4802,5-12
4803,6-31
4804,6-8
4805,5-12
4806,2-11
4807,5-35
4808,1-1
4809,6-28
4810,5-35
4811,2-11
4812,5-35
4813,10-26
4814,5-30
4815,6-32
4816,6-21
4817,10-26
4818,5-22
4819,2-11
4820,7-16
4821,6-21
4822,6-28
4823,6-31
4824,7-16
4825,5-12
4826,6-32
4827,6-8
4828,1-10
4829,3-5
4830,2-6
4831,9-23
4832,5-35
4833,6-8
4834,9-23
4835,6-32
4836,2-6
4837,5-30
4838,2-6
4839,2-2
4840,6-20
4841,8-27
4842,6-13
4843,6-32
4844,6-13
4845,6-21
4846,5-24
4847,6-28
4848,5-12
4849,2-11
4850,5-35
4851,2-33
4852,5-35
4853,2-2
4854,2-17
4855,2-11
4856,6-13
4857,1-9
4858,6-28
4859,5-12
4860,1-1
4861,6-28
4862,1-1
4863,2-3
4864,6-13
4865,2-2
4866,6-31
4867,1-1
4868,7-16
4869,6-15
4870,6-19
4871,1-4
4872,1-4
4873,5-22
4874,6-20
4875,5-24
4876,2-6
4877,2-33
4878,6-32
4879,1-10
4880,2-17
4881,5-24
4882,5-30
4883,9-23
4884,9-23
4885,6-31
4886,1-9
4887,6-13
4888,2-25
4889,5-30
4890,6-29
4891,8-18
4892,7-16
4893,1-9
4894,2-6
4895,2-17
4896,2-14
4897,6-34
4898,6-21
4899,5-30
4900,8-18
4901,4-7
4902,6-13
4903,2-6
4904,6-31
4905,6-32
4906,10-26
4907,8-18
4908,5-30
4909,2-11
4910,6-32
4911,6-31
4912,2-25
4913,1-9
4914,6-20
4915,2-11
4916,2-33
4917,6-31
4918,6-28
4919,5-35
4920,6-28
4921,1-10
4922,2-6
4923,6-19
4924,5-22
4925,2-2
4926,6-13
4927,6-19
4928,2-17
4929,2-11
4930,9-23
4931,5-24
4932,6-28
4933,9-23
4934,2-25
4935,6-34
4936,2-3
4937,6-21
4938,2-3
4939,5-24
4940,2-14
4941,5-12
4942,8-18
4943,6-19
4944,3-5
4945,6-19
4946,6-13
4947,5-35
4948,2-17
4949,2-25
4950,1-4
4951,6-15
4952,6-32
4953,10-26
4954,6-34
4955,2-3
4956,1-9
4957,6-34
4958,6-29
4959,6-21
4960,2-6
4961,2-14
4962,8-27
4963,2-17
4964,6-34
4965,2-3
4966,2-33
4967,5-22
4968,5-30
4969,6-8
4970,5-30
4971,1-4
4972,1-4
4973,8-18
4974,1-4
4975,1-10
4976,5-35
4977,10-26
4978,6-34
4979,5-24
4980,6-32
4981,8-27
4982,5-35
4983,1-9
4984,6-13
4985,9-23
4986,2-3
4987,2-17
4988,2-33
4989,5-24
4990,6-21
4991,6-28
4992,6-20
4993,1-4
4994,5-22
4995,6-29
4996,5-12
4997,2-2
4998,9-23
4999,6-19
5000,8-27
5001,6-21
5002,5-35
5003,10-26
5004,2-3
5005,6-29
5006,6-13
5007,5-22
5008,6-21
5009,6-19
5010,6-13
5011,6-15
5012,2-3
5013,5-24
5014,2-11
5015,8-18
5016,6-34
5017,2-6
5018,2-33
5019,6-13
5020,8-18
5021,6-28
5022,8-27
5023,2-25
5024,6-15
5025,5-30
5026,1-10
5027,6-34
5028,2-25
5029,8-27
5030,6-20
5031,4-7
5032,6-32
5033,5-12
5034,6-31
5035,2-6
5036,5-22
5037,4-7
5038,5-12
5039,8-18
5040,5-24
5041,5-24
5042,9-23
5043,6-34
5044,6-13
5045,6-19
5046,4-7
5047,6-31
5048,1-4
5049,6-31
5050,2-17
5051,2-33
5052,5-24
5053,6-20
5054,2-25
5055,5-30
5056,3-5
5057,2-33
5058,6-8
5059,1-10
5060,1-4
5061,1-1
5062,2-17
5063,6-20
5064,6-29
5065,8-27
5066,7-16
5067,6-15
5068,2-2
5069,5-12
5070,6-29
5071,5-12
5072,6-8
5073,4-7
5074,6-28
5075,2-3
5076,5-12
5077,2-11
5078,6-28
5079,6-13
5080,1-4
5081,2-11
5082,6-28
5083,2-25
5084,9-23
5085,1-1
5086,5-12
5087,2-6
5088,2-11
5089,5-30
5090,8-18
5091,2-33
5092,6-31
5093,8-27
5094,6-32
5095,6-32
5096,5-35
5097,6-13
5098,2-6
5099,6-29
5100,2-2
5101,2-14
5102,2-6
5103,6-15
5104,5-24
5105,1-1
5106,1-10
5107,8-18
5108,2-17
5109,5-35
5110,2-17
5111,6-31
5112,6-29
5113,5-35
5114,2-33
5115,6-13
5116,6-21
5117,2-17
5118,2-6
5119,6-13
5120,2-25
5121,1-9
5122,10-26
5123,5-30
5124,5-30
5125,4-7
5126,8-18
5127,3-5
5128,6-20
5129,2-3
5130,2-33
5131,2-3
5132,1-1
5133,8-18
5134,2-2
5135,8-18
5136,10-26
5137,8-27
5138,6-31
5139,6-21
5140,5-24
5141,2-6
5142,10-26
5143,1-10
5144,6-34
5145,2-3
5146,6-31
5147,6-21
5148,3-5
5149,5-24
5150,6-20
5151,8-18
5152,2-6
5153,2-11
5154,2-14
5155,5-24
5156,3-5
5157,6-15
5158,10-26
5159,6-34
5160,6-20
5161,8-18
5162,8-27
5163,1-10
5164,5-35
5165,6-34
5166,2-14
5167,6-32
5168,2-3
5169,5-35
5170,4-7
5171,1-10
5172,5-22
5173,1-1
5174,4-7
5175,9-23
5176,2-17
5177,2-33
5178,6-13
5179,5-35
5180,2-11
5181,6-28
5182,7-16
5183,6-13
5184,2-2
5185,2-6
5186,8-18
5187,3-5
5188,6-15
5189,6-21
5190,1-1
5191,7-16
5192,6-19
5193,6-8
5194,2-6
5195,2-6
5196,1-10
5197,5-35
5198,6-32
5199,6-20
5200,2-11
5201,6-19
5202,1-1
5203,7-16
5204,6-8
5205,6-13
5206,6-13
5207,6-8
5208,10-26
5209,2-3
5210,6-34
5211,10-26
5212,5-24
5213,7-16
5214,5-22
5215,8-18
5216,2-3
5217,4-7
5218,8-18
5219,6-31
5220,5-35
5221,2-14
5222,10-26
5223,5-24
5224,6-20
5225,6-19
5226,6-21
5227,5-35
5228,1-4
5229,6-21
5230,6-28
5231,5-12
5232,4-7
5233,1-1
5234,5-22
5235,6-13
5236,1-4
5237,6-34
5238,6-32
5239,6-29
5240,9-23
5241,1-4
5242,1-4
5243,5-22
5244,5-35
5245,3-5
5246,6-21
5247,2-33
5248,2-17
5249,1-1
5250,2-3
5251,6-21
5252,9-23
5253,2-3
5254,6-28
5255,2-3
5256,6-31
5257,3-5
5258,6-19
5259,1-9
5260,6-29
5261,5-35
5262,6-34
5263,6-13
5264,9-23
5265,6-28
5266,5-24
5267,2-25
5268,9-23
5269,6-34
5270,6-8
5271,6-32
5272,2-17
5273,2-2
5274,5-30
5275,6-34
5276,2-11
5277,6-31
5278,2-11
5279,6-29
5280,6-29
5281,6-29
5282,2-25
5283,2-17
5284,2-3
5285,6-31
5286,8-27
5287,1-1
5288,6-29
5289,2-6
5290,6-13
5291,1-1
5292,5-30
5293,6-31
5294,9-23
5295,1-9
5296,7-16
5297,3-5
5298,5-35
5299,6-8
5300,6-34
5301,2-14
5302,5-24
5303,6-28
5304,6-21
5305,5-22
5306,1-1
5307,1-1
5308,2-11
5309,6-15
5310,2-6
5311,7-16
5312,5-22
5313,9-23
5314,6-19
5315,5-30
5316,6-29
5317,2-11
5318,3-5
5319,2-17
5320,2-3
5321,6-32
5322,3-5
5323,2-6
5324,1-10
5325,6-13
5326,5-30
5327,2-17
5328,2-25
5329,6-21
5330,6-34
5331,1-10
5332,6-20
5333,6-29
5334,8-27
5335,2-25
5336,5-12
5337,7-16
5338,6-28
5339,6-29
5340,1-1
5341,5-12
5342,5-12
5343,2-14
5344,5-22
5345,2-6
5346,1-1
5347,2-33
5348,6-20
5349,2-17
5350,6-13
5351,6-15
5352,2-33
5353,2-17
5354,1-9
5355,5-24
5356,2-3
5357,6-31
5358,1-4
5359,1-1
5360,5-24
5361,6-8
5362,5-22
5363,5-35
5364,2-33
5365,2-3
5366,5-22
5367,6-19
5368,2-14
5369,8-18
5370,6-32
5371,6-8
5372,7-16
5373,5-30
5374,2-3
5375,6-31
5376,6-13
5377,1-9
5378,5-35
5379,2-2
5380,2-6
5381,6-32
5382,4-7
5383,6-31
5384,5-30
5385,1-1
5386,9-23
5387,5-30
5388,6-31
5389,5-22
5390,6-13
5391,5-24
5392,5-24
5393,6-13
5394,6-19
5395,6-8
5396,5-30
5397,2-11
5398,2-14
5399,5-12
5400,3-5
5401,6-34
5402,2-33
5403,6-15
5404,6-31
5405,6-19
5406,2-17
5407,1-4
5408,6-13
5409,2-25
5410,8-27
5411,2-11
5412,6-13
5413,6-19
5414,1-1
5415,6-8
5416,8-18
5417,8-18
5418,1-9
5419,5-22
5420,1-1
5421,2-25
5422,2-11
5423,2-14
5424,2-17
5425,6-32
5426,2-6
5427,5-12
5428,6-28
5429,2-11
5430,1-4
5431,2-2
5432,4-7
5433,6-34
5434,6-32
5435,6-15
5436,6-20
5437,5-30
5438,5-30
5439,2-11
5440,7-16
5441,1-10
5442,1-4
5443,8-18
5444,5-30
5445,8-18
5446,6-21
5447,1-4
5448,2-2
5449,6-34
5450,6-34
5451,2-17
5452,7-16
5453,4-7
5454,1-1
5455,6-32
5456,2-25
5457,6-21
5458,10-26
5459,5-30
5460,1-1
5461,6-15
5462,6-28
5463,8-18
5464,6-15
5465,1-1
5466,1-4
5467,1-10
5468,3-5
5469,6-28
5470,1-9
5471,5-30
5472,2-25
5473,5-35
5474,5-12
5475,6-34
5476,3-5
5477,6-21
5478,6-32
5479,5-30
5480,6-31
5481,2-2
5482,6-34
5483,6-13
5484,5-22
5485,6-28
5486,8-18
5487,5-30
5488,5-24
5489,5-24
5490,2-25
5491,9-23
5492,5-30
5493,8-27
5494,2-17
5495,5-22
5496,7-16
5497,3-5
5498,2-25
5499,2-25
5500,1-4
5501,2-17
5502,5-35
5503,6-32
5504,4-7
5505,2-25
5506,4-7
5507,5-24
5508,9-23
5509,2-25
5510,5-24
5511,8-18
5512,2-3
5513,1-4
5514,1-1
5515,4-7
5516,6-21
5517,4-7
5518,2-6
5519,7-16
5520,1-10
5521,5-30
5522,1-4
5523,6-20
5524,5-12
5525,2-2
5526,8-27
5527,2-14
5528,10-26
5529,2-11
5530,6-21
5531,8-18
5532,4-7
5533,6-21
5534,1-10
5535,6-32
5536,2-2
5537,2-2
5538,2-2
5539,3-5
5540,2-2
5541,4-7
5542,6-13
5543,2-14
5544,5-30
5545,2-3
5546,6-34
5547,1-1
5548,2-17
5549,6-28
5550,4-7
5551,8-27
5552,6-32
5553,6-31
5554,5-24
5555,2-33
5556,10-26
5557,5-35
5558,5-12
5559,2-14
5560,2-14
5561,2-11
5562,3-5
5563,6-20
5564,5-35
5565,2-14
5566,5-24
5567,9-23
5568,6-29
5569,2-14
5570,6-32
5571,6-34
5572,6-20
5573,8-27
5574,6-28
5575,2-6
5576,1-4
5577,2-17
5578,6-31
5579,6-31
5580,3-5
5581,9-23
5582,8-27
5583,6-8
5584,2-11
5585,6-13
5586,8-18
5587,2-14
5588,8-27
5589,2-25
5590,2-11
5591,1-10
5592,1-4
5593,6-21
5594,2-14
5595,2-6
5596,1-1
5597,6-13
5598,1-9
5599,6-19
5600,1-10
5601,5-35
5602,5-30
5603,8-27
5604,4-7
5605,3-5
5606,2-11
5607,2-14
5608,6-31
5609,6-29
5610,5-30
5611,5-30
5612,2-14
5613,6-20
5614,6-19
5615,6-19
5616,2-2
5617,5-30
5618,1-9
5619,6-31
5620,2-17
5621,6-29
5622,6-28
5623,6-19
5624,9-23
5625,2-3
5626,6-34
5627,1-9
5628,10-26
5629,1-10
5630,1-1
5631,6-31
5632,6-34
5633,8-18
5634,5-22
5635,7-16
5636,6-34
5637,5-22
5638,2-25
5639,8-27
5640,6-31
5641,2-11
5642,2-2
5643,2-14
5644,9-23
5645,2-6
5646,2-14
5647,1-4
5648,5-12
5649,1-10
5650,5-35
5651,6-15
5652,2-33
5653,6-34
5654,2-11
5655,8-18
5656,6-31
5657,5-35
5658,2-14
5659,7-16
5660,1-10
5661,2-17
5662,1-1
5663,1-10
5664,1-4
5665,8-18
5666,6-29
5667,1-4
5668,6-13
5669,6-32
5670,7-16
5671,2-14
5672,2-25
5673,6-20
5674,6-8
5675,1-10
5676,6-8
5677,6-15
5678,1-10
5679,1-4
5680,6-19
5681,2-3
5682,2-25
5683,9-23
5684,2-3
5685,4-7
5686,6-20
5687,2-33
5688,5-12
5689,2-25
5690,8-27
5691,5-24
5692,7-16
5693,6-29
5694,5-24
5695,6-34
5696,7-16
5697,1-1
5698,3-5
5699,9-23
5700,2-6
5701,8-27
5702,7-16
5703,8-18
5704,10-26
5705,1-10
5706,5-12
5707,2-14
5708,7-16
5709,6-29
5710,2-11
5711,5-22
5712,2-33
5713,5-24
5714,5-30
5715,8-18
5716,2-25
5717,2-6
5718,2-25
5719,2-6
5720,1-9
5721,2-25
5722,2-11
5723,2-14
5724,1-9
5725,1-4
5726,5-30
5727,2-14
5728,5-12
5729,6-32
5730,8-18
5731,6-19
5732,6-29
5733,2-11
5734,9-23
5735,7-16
5736,6-13
5737,5-12
5738,7-16
5739,6-8
5740,5-12
5741,2-6
5742,6-13
5743,1-1
5744,5-12
5745,2-17
5746,2-6
5747,2-2
5748,1-9
5749,8-27
5750,2-25
5751,2-33
5752,6-8
5753,6-8
5754,6-31
5755,5-35
5756,6-21
5757,6-15
5758,6-8
5759,6-28
5760,2-2
5761,2-3
5762,5-24
5763,6-32
5764,9-23
5765,1-10
5766,6-15
5767,1-10
5768,1-10
5769,2-3
5770,8-27
5771,1-4
5772,8-27
5773,9-23
5774,1-10
5775,1-10
5776,5-35
5777,9-23
5778,6-15
5779,6-28
5780,8-27
5781,6-19
5782,5-30
5783,6-20
5784,2-2
5785,5-12
5786,2-2
5787,3-5
5788,5-22
5789,6-29
5790,2-17
5791,1-1
5792,6-28
5793,2-25
5794,8-27
5795,6-32
5796,1-9
5797,2-33
5798,3-5
5799,5-24
5800,6-8
5801,5-35
5802,5-22
5803,6-21
5804,1-10
5805,1-9
5806,5-24
5807,2-3
5808,9-23
5809,1-1
5810,6-8
5811,6-34
5812,2-6
5813,5-22
5814,6-20
5815,6-13
5816,6-19
5817,6-28
5818,10-26
5819,2-14
5820,1-1
5821,5-22
5822,6-28
5823,6-32
5824,9-23
5825,5-12
5826,5-22
5827,6-19
5828,3-5
5829,5-12
5830,5-35
5831,8-27
5832,6-34
5833,2-6
5834,1-4
5835,5-22
5836,7-16
5837,6-19
5838,6-29
5839,2-25
5840,8-27
5841,2-33
5842,7-16
5843,6-13
5844,6-34
5845,6-8
5846,6-15
5847,2-14
5848,3-5
5849,1-4
5850,6-15
5851,6-8
5852,2-17
5853,1-9
5854,3-5
5855,1-4
5856,1-1
5857,4-7
5858,2-14
5859,4-7
5860,9-23
5861,4-7
5862,6-34
5863,6-13
5864,2-33
5865,6-28
5866,9-23
5867,9-23
5868,3-5
5869,6-29
5870,2-3
5871,2-14
5872,9-23
5873,6-8
5874,6-15
5875,3-5
5876,6-34
5877,4-7
5878,2-25
5879,6-13
5880,2-6
5881,5-22
5882,5-12
5883,2-3
5884,8-18
5885,6-19
5886,6-15
5887,2-11
5888,5-30
5889,2-3
5890,2-25
5891,6-34
5892,2-33
5893,6-32
5894,1-10
5895,7-16
5896,2-33
5897,6-20
5898,8-18
5899,9-23
5900,7-16
5901,6-20
5902,6-8
5903,3-5
5904,4-7
5905,6-28
5906,2-14
5907,6-15
5908,6-34
5909,6-19
5910,6-20
5911,5-22
5912,6-29
5913,2-3
5914,2-2
5915,6-8
5916,5-35
5917,5-22
5918,10-26
5919,2-2
5920,8-18
5921,6-19
5922,2-17
5923,1-4
5924,6-20
5925,6-19
5926,10-26
5927,2-2
5928,5-35
5929,6-32
5930,1-9
5931,6-34
5932,5-22
5933,6-8
5934,7-16
5935,4-7
5936,5-12
5937,2-33
5938,2-2
5939,5-24
5940,4-7
5941,5-30
5942,5-22
5943,6-13
5944,5-30
5945,6-13
5946,6-20
5947,6-19
5948,5-12
5949,6-29
5950,2-11
5951,2-33
5952,9-23
5953,6-21
5954,1-9
5955,9-23
5956,7-16
5957,1-9
5958,6-34
5959,3-5
5960,9-23
5961,1-4
5962,2-3
5963,6-29
5964,8-27
5965,6-15
5966,1-4
5967,2-11
5968,2-14
5969,6-29
5970,3-5
5971,6-13
5972,6-29
5973,6-15
5974,9-23
5975,6-19
5976,5-22
5977,5-30
5978,2-14
5979,2-3
5980,1-1
5981,4-7
5982,6-13
5983,7-16
5984,6-13
5985,8-27
5986,10-26
5987,1-10
5988,6-15
5989,2-3
5990,2-14
5991,1-9
5992,8-27
5993,6-31
5994,6-28
5995,6-15
5996,2-2
5997,2-14
5998,2-33
5999,2-3
6000,1-10
6001,2-17
6002,6-32
6003,2-3
